track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
sad,Connor Price;John Roa,Don't Tell Me,0.51,0.464,0.7077113737676414,0.0,0.26532663316582916,0.4676585638446493,Don't Tell Me,0.6071065989847715,0.1606425702811245,0.07388601036269431,0.0978
sad,Lofi Temptation,make you love me,0.5,0.185,0.6165399626361836,0.339,0.5417085427135678,0.4708594250776589,make you love me,0.8913705583756345,0.9437751004016064,0.07533678756476685,0.103
sad,KILJ,No Remedy,0.59,0.61,0.7137043819247914,0.0,0.6331658291457286,0.591990861726082,No Remedy,0.6720812182741117,0.0678714859437751,0.04476683937823835,0.268
sad,nekoi,glass,0.46,0.357,0.7505132900504966,0.701,0.06452261306532663,0.5508727380306692,For You,0.6192893401015228,0.9397590361445785,0.03150259067357513,0.0691
sad,KillBunk,On The Run,0.59,0.655,0.790762628784936,0.0,0.4884422110552763,0.5133417155630065,On The Run,0.7746192893401015,0.0021586345381526106,0.0366839378238342,0.0908
sad,9smkr;Shiloh Dynasty,Luv,0.47000000000000003,0.0337,0.667406544216932,0.558,0.6834170854271356,0.43553079236724024,I'm not so perfect,0.8010152284263959,0.9668674698795181,0.0883937823834197,0.146
sad,Powfu;Travis Barker,drinking under the streetlights,0.47000000000000003,0.518,0.7878956032776575,0.0,0.46331658291457284,0.5050252288677416,mario kart (feat. Travis Barker),0.7644670050761421,0.3604417670682731,0.04383419689119171,0.102
sad,Lui Joseph,Strawberry,0.52,0.402,0.7259863492591976,0.0,0.5105527638190954,0.4107785612149302,Strawberry,0.7756345177664974,0.33333333333333337,0.05378238341968913,0.109
sad,Laeland;Snøw,I'm inlove but...,0.54,0.26,0.6705510238055601,0.00473,0.39899497487437185,0.4517734168269152,I'm inlove but...,0.8446700507614212,0.7620481927710844,0.07875647668393783,0.116
sad,Jxve;Brxndead,Bandaids,0.37,0.727,0.8194328838577215,0.0,0.40804020100502514,0.6815615600808638,Bandaids,0.6527918781725888,0.10240963855421686,0.1284974093264249,0.103
sad,Thekidszn,Chosen,0.52,0.711,0.7922793777629802,0.0,0.46834170854271356,0.7060836908107753,Chosen,0.6588832487309645,0.02178714859437751,0.15025906735751296,0.0827
sad,Aries,"BELIEVE IN ME, WHO BELIEVES IN YOU",0.53,0.674,0.757246175757912,1.44e-06,0.48944723618090447,0.6824531992176586,KIDS ON MOLLY,0.580710659898477,0.08112449799196787,0.083419689119171,0.175
sad,Prompto,Japanese Stutter,0.63,0.396,0.8184155522261065,0.0,0.6422110552763819,0.7184926778758444,Japanese Stutter,0.8192893401015229,0.0012248995983935743,0.35751295336787564,0.32
sad,gavn!,Madelyne,0.5700000000000001,0.328,0.7886539777666796,0.0,0.528643216080402,0.31669214207057506,Madelyne,0.45177664974619286,0.8102409638554218,0.03150259067357513,0.121
sad,Kuzu Mellow,Sunflower Feelings,0.63,0.448,0.6443778554649204,3.4e-05,0.5678391959798994,0.5341164965567116,Sunflower Feelings,0.8365482233502537,0.7570281124497993,0.09875647668393783,0.126
sad,raspy,Strawberry Blonde,0.5700000000000001,0.585,0.7708414257440392,0.000204,0.7256281407035174,0.5048156731259142,Strawberry Blonde,0.782741116751269,0.42971887550200805,0.04507772020725389,0.11
sad,Powfu;sleep.ing,poems of the past,0.52,0.502,0.7866193145034496,0.000227,0.5869346733668341,0.308215406866854,"popular girl, typical boy (feat. sleep.ing)",0.7045685279187817,0.7881526104417671,0.17202072538860105,0.117
sad,Powfu;Rxseboy,Letter's You Never Received,0.59,0.537,0.8243160756894733,0.0,0.43618090452261304,0.34938283779563795,Would Look Perfect,0.7999999999999999,0.8473895582329317,0.11088082901554405,0.117
sad,Sik World,7 Years (Remix),0.7000000000000001,0.609,0.7612415145293453,0.0,0.4412060301507537,0.493364068175468,7 Years (Remix),0.8233502538071066,0.2279116465863454,0.10321243523316063,0.102
sad,Kina;Emilia Ali,parachute (feat. Finding Hope),0.23,0.287,0.7043634278526902,0.000984,0.3346733668341708,0.25967654454908534,my baby (feat. Emilia Ali),0.5441624365482234,0.9096385542168676,0.04165803108808291,0.103
sad,Rxseboy;the bootleg boy;Heroe,Leaving (feat. the bootleg boy & Heroe),0.52,0.545,0.7708784196215526,0.0,0.2723618090452261,0.49280525286392846,Leaving (feat. the bootleg boy & Heroe),0.7695431472081218,0.7349397590361446,0.13989637305699484,0.122
sad,Ollie;Aleesia,Better With You,0.56,0.34,0.7428555574052493,0.0,0.6261306532663315,0.4399232450733856,Better With You,0.7065989847715735,0.9166666666666667,0.039378238341968914,0.124
sad,Thekidszn;Jordan Knows,Ride For Me,0.48,0.673,0.7952573849027985,0.0,0.7256281407035174,0.30817431750571145,Ride For Me,0.6639593908629442,0.22489959839357432,0.07129533678756478,0.0948
sad,YNG Martyr,Ease Off,0.62,0.454,0.7141483084549506,0.0,0.7919597989949748,0.5547844452114459,Ease Off,0.7472081218274111,0.0673694779116466,0.060000000000000005,0.117
sad,Eredaze,Not Like That,0.44,0.464,0.7247285574237463,0.0,0.26030150753768844,0.6243158621369755,Not Like That,0.6720812182741117,0.47690763052208834,0.11295336787564768,0.109
sad,Austin George,Freak Like That,0.59,0.598,0.7705454747239331,0.0,0.3738693467336683,0.32855874956856174,Freak Like That,0.6385786802030456,0.10542168674698796,0.10880829015544043,0.17
sad,longlost,I Hate Everything About You,0.54,0.518,0.7324787747627767,0.851,0.18492462311557786,0.6983136926187071,I Hate Everything About You,0.6436548223350254,0.0033634538152610446,0.058860103626943015,0.1
sad,Fatboibari,Romance Garbage,0.6,0.562,0.7376209237371214,0.639,0.43417085427135677,0.5956313791233174,Romance Garbage,0.45685279187817257,0.11445783132530121,0.11295336787564768,0.231
sad,CORBAL;itssvd;Shiloh Dynasty,heartbroken,0.51,0.168,0.49986127295932514,0.0282,0.29849246231155774,0.4108401952566441,heartbroken,0.6812182741116751,0.8443775100401607,0.052746113989637314,0.265
sad,Rxseboy;Powfu;Mishaal,when we were 16,0.62,0.296,0.6471523962784158,0.00141,0.2321608040201005,0.42352858997748305,when we were 16,0.7756345177664974,0.926706827309237,0.2787564766839379,0.168
sad,Kina;Boyfifty,parachute (feat. Finding Hope),0.21,0.3,0.7208626972236094,0.671,0.088643216080402,0.5344493203819667,say u don't love me anymore,0.6751269035532995,0.7740963855421688,0.046528497409326436,0.284
sad,Cheriimoya;Sierra Kidd,Purpose,0.5,0.342,0.6495200044392653,0.00153,0.31055276381909547,0.4108401952566441,Purpose,0.7634517766497462,0.8845381526104418,0.09906735751295338,0.0885
sad,Powfu,poems of the past,0.5700000000000001,0.341,0.7587629247359562,0.0,0.33869346733668343,0.32489357855464057,im used to it,0.6568527918781726,0.7550200803212852,0.039585492227979274,0.102
sad,PmBata,i hate her boyfriend's face,0.5700000000000001,0.448,0.7624808094260399,0.0,0.4090452261306532,0.3363821639301152,i hate her boyfriend's face,0.42030456852791875,0.5220883534136547,0.07388601036269431,0.285
sad,Ollie,Shot Me Down,0.48,0.335,0.7112257921314022,0.0,0.5125628140703518,0.25673454629127423,Shot Me Down,0.7908629441624365,0.7449799196787149,0.2632124352331607,0.0932
sad,SadBoyProlific;Monty Datta;Mishaal,Blood Moon,0.5700000000000001,0.373,0.6570297615744594,0.0,0.19497487437185929,0.7386182469634961,Broken Trust,0.5076142131979695,0.570281124497992,0.3626943005181347,0.225
sad,Fresco Trey,Evergreen,0.0,0.596,0.7645894604442964,0.0,0.4773869346733668,0.361491872524366,Need You,0.7289340101522842,0.07329317269076305,0.054922279792746116,0.0796
sad,Porsche Love,Genesis,0.44,0.494,0.7283909512975602,0.0,0.30351758793969846,0.5908896668474599,Falling For You,0.6263959390862943,0.42570281124497994,0.05025906735751296,0.105
sad,Sarcastic Sounds,Come Back,0.45,0.204,0.6626713278952332,0.168,0.3477386934673366,0.3124928093618001,Come Back,0.6751269035532995,0.5220883534136547,0.05823834196891192,0.379
sad,YNG Martyr,MISOGYNY,0.54,0.451,0.8144202134546732,0.0,0.8130653266331658,0.34775980803050477,TTYL,0.8852791878172588,0.14759036144578314,0.261139896373057,0.275
sad,Sik World,My Rise,0.48,0.675,0.7745778073728797,0.0,0.07567839195979899,0.4926819847805006,My Rise,0.8893401015228426,0.2971887550200803,0.2362694300518135,0.106
sad,Killval,So Long,0.51,0.563,0.8032295655069085,0.0,0.5839195979899496,0.46544384727906246,So Long,0.7928934010152284,0.06897590361445784,0.06642487046632126,0.113
sad,KILJ;Thekidszn,wish i never met u,0.56,0.516,0.6754342156373119,0.0,0.6824120603015075,0.5750949164242394,wish i never met u,0.7532994923857868,0.01636546184738956,0.083419689119171,0.104
sad,Kina;Galvanic;Silent Child,parachute (feat. Finding Hope),0.23,0.53,0.7540092114755007,0.00012,0.07678391959798994,0.4950199694295153,6 ft deep (feat. Galvanic & Silent Child),0.5228426395939086,0.19779116465863456,0.046010362694300526,0.108
sad,sorrow;Thomas Reid;Zaini,see you leave,0.49,0.397,0.6875867044004216,0.0,0.622110552763819,0.43552668343112605,see you leave,0.7055837563451776,0.6596385542168676,0.04901554404145079,0.0793
sad,Powfu;Scapegoat,some boring love stories pt 5,0.51,0.457,0.7821060614468305,0.0,0.4623115577889447,0.3082441694196539,no promises (feat. Scapegoat),0.6944162436548224,0.5612449799196788,0.05088082901554405,0.189
sad,sammy rash,high school,0.54,0.392,0.7173482788598486,0.0,0.8884422110552763,0.6164883388393078,high school,0.7908629441624365,0.48092369477911645,0.0989637305699482,0.0988
sad,HXGO,Four Flames,0.39,0.611,0.7583189982057968,1.9e-05,0.2733668341708543,0.4109963348289861,New Delhi,0.8629441624365481,0.47088353413654616,0.2984455958549223,0.312
sad,Lofi Temptation,the girl next door,0.5,0.266,0.6296172983371251,0.47,0.43618090452261304,0.4684187170257877,the girl next door,0.8253807106598984,0.8654618473895582,0.04352331606217617,0.112
sad,Kina;Kehard,parachute (feat. Finding Hope),0.21,0.32,0.728095000277454,0.0029,0.4492462311557789,0.574914123235212,i'll always wait 4 u,0.8527918781725887,0.6596385542168676,0.06248704663212436,0.0802
sad,Cheriimoya,House of the Lost,0.44,0.695,0.7577640900430977,0.00358,0.15477386934673365,0.37796459740643956,House of the Lost,0.5654822335025381,0.6445783132530121,0.0661139896373057,0.123
sad,CORBAL;Shiloh Dynasty;itssvd,Love Is the Same as Sadness,0.53,0.158,0.566394761666944,0.0992,0.6331658291457286,0.4505407359926368,Tried to Be Patient with You,0.8050761421319796,0.9307228915662652,0.12746113989637306,0.355
sad,Ollie;Powfu,Speed Limit,0.47000000000000003,0.552,0.7887649593992193,0.0,0.16683417085427135,0.5752181845076673,Speed Limit,0.8304568527918781,0.09929718875502008,0.04414507772020726,0.0992
sad,Sarah Meow;Shiloh,Safe.,0.49,0.131,0.7109483380500526,0.109,0.28844221105527634,0.3413621945005999,Imagination,0.6243654822335025,0.9608433734939759,0.08321243523316063,0.131
sad,Vwillz,Darkside,0.67,0.402,0.6955773819432883,1.29e-06,0.30552763819095474,0.3388968328320431,Darkside,0.6213197969543147,0.2459839357429719,0.03740932642487047,0.21
sad,Aries,"BELIEVE IN ME, WHO BELIEVES IN YOU",0.65,0.617,0.8196733440615578,0.0,0.43417085427135677,0.3595401278700919,ONE PUNCH,0.6527918781725888,0.1315261044176707,0.04196891191709845,0.258
sad,Mishaal;Teqkoi;Ondi Vil,Addicted,0.51,0.394,0.7037715258124779,0.0,0.3527638190954773,0.43517331492529954,Addicted,0.7756345177664974,0.33333333333333337,0.18134715025906736,0.108
sad,Powfu;beabadoobee,death bed (coffee for your head),0.8300000000000001,0.431,0.7540462053530139,0.0,0.34974874371859294,0.5917936327925973,death bed (coffee for your head),0.7370558375634517,0.7339357429718876,0.13989637305699484,0.696
sad,Kina;Adriana Proenza,Can We Kiss Forever?,0.77,0.128,0.5699646708469748,0.026,0.12462311557788944,0.45192544746314284,Can We Kiss Forever?,0.5299492385786801,0.8975903614457832,0.036994818652849745,0.0941
sad,Connor Price;Matty Beats,Receipts,0.54,0.695,0.7871002349111221,0.0,0.7155778894472361,0.4399314629456141,Receipts,0.9218274111675127,0.22891566265060243,0.11606217616580312,0.0542
sad,Powfu;Jaden;Sarcastic Sounds,tell me your feelings and i won't tell you mine,0.64,0.408,0.7145737380463533,0.0,0.5045226130653266,0.2581603471229229,snowflake (feat. Jaden & Sarcastic Sounds),0.4253807106598984,0.9538152610441767,0.2590673575129534,0.35
sad,Kado;Promoting Sounds,Tic Tac Toe,0.46,0.377,0.7380833472060373,0.0,0.3095477386934673,0.5793024670052429,Tic Tac Toe,0.7126903553299492,0.6696787148594379,0.08797927461139898,0.108
sad,Yxngxr1,Tyler,0.55,0.567,0.7646449512605663,0.0,0.7266331658291456,0.4026346498364643,Tyler,0.9218274111675127,0.2831325301204819,0.1533678756476684,0.119
sad,Ollie,Feelings,0.5,0.313,0.7302036512957105,0.0,0.5206030150753769,0.33702315796394,Feelings,0.8406091370558375,0.3232931726907631,0.0690155440414508,0.126
sad,Fresco Trey;Einer Bankz,Hip Hop Vibes,0.0,0.479,0.7970885818397054,0.0,0.7587939698492462,0.4026634123892642,Enjoy It,0.7421319796954314,0.2429718875502008,0.048082901554404145,0.143
sad,Austin George,Manners,0.51,0.612,0.7830494053234189,1.25e-06,0.5999999999999999,0.3863755896323324,Manners,0.6873096446700507,0.4839357429718876,0.04569948186528498,0.129
sad,Dustystaytrue,True To Me,0.55,0.528,0.6975380574514917,0.0,0.6773869346733669,0.6166937856450209,Solar System,0.7796954314720812,0.35542168674698793,0.2621761658031088,0.111
sad,Dybbukk,I'm Only a Fool for You,0.7000000000000001,0.322,0.7746332981891496,0.535,0.3688442211055276,0.29139342241506827,I'm Only a Fool for You,0.6416243654822334,0.030823293172690766,0.048186528497409335,0.44
sad,Blaine,"Sincerely, Blaine",0.38,0.452,0.7447052512809129,0.0,0.29547738693467335,0.4107456897260161,Imperfect Timing,0.7441624365482233,0.6706827309236949,0.1606217616580311,0.0925
sad,Kina;Mokita,I'm Not Going Back,0.45,0.496,0.7462589941364703,0.0014,0.264321608040201,0.5750291734464112,I’m Not Going Back (feat. Mokita),0.5035532994923857,0.643574297188755,0.03295336787564768,0.114
sad,RØNIN,ALL GIRLS ARE THE SAME,0.73,0.343,0.714129811516194,0.0,0.47035175879396984,0.48512154233025984,ALL GIRLS ARE THE SAME,0.7969543147208121,0.5953815261044176,0.08932642487046633,0.103
sad,poofi.,My My My Girl,0.44,0.354,0.6230693820172761,0.787,0.2834170854271356,0.42167135085383695,My My My Girl,0.683248730964467,0.6887550200803214,0.05730569948186529,0.0787
sad,raspy;Bangers Only,roxstar,0.54,0.539,0.787155725727392,0.0,0.4412060301507537,0.5342849629373962,roxstar,0.8751269035532995,0.22590361445783133,0.08165803108808291,0.111
sad,NothingNothingNothing,SkinTheBone,0.44,0.408,0.7485711114810498,0.059,0.1708542713567839,0.7092475716187564,SkinTheBone,0.5827411167512689,0.44979919678714864,0.08943005181347151,0.118
sad,gavn!,crazy,0.56,0.345,0.7023102676507038,0.0,0.2974874371859296,0.33664102690531367,crazy,0.332994923857868,0.2459839357429719,0.062176165803108814,0.106
salsa,Rey Ruiz,Mis 30 Mejores Canciones,0.32,0.644,0.7551005308621422,4.73e-05,0.822110552763819,0.3814119948063048,Mal Momento,0.7208121827411167,0.320281124497992,0.033575129533678756,0.176
salsa,Billo's,Exitos De Billo's Caracas Boys,0.31,0.604,0.7642935094241903,0.0,0.9748743718592964,0.4902042963036011,Traicionera,0.7106598984771573,0.5833333333333334,0.05875647668393783,0.303
salsa,Pedro Conga,1,0.41000000000000003,0.662,0.7558219114736511,8.69e-05,0.8552763819095477,0.39011883043242446,La Va a Pagar,0.8375634517766496,0.7098393574297188,0.03906735751295337,0.05
salsa,La Sonora Matancera,Lo Mejor de La Sonora Matancera (Remastered),0.29,0.456,0.782586981854503,0.00158,0.6130653266331657,0.3782316782538665,Vergüenza - Remastered,0.46395939086294413,0.47088353413654616,0.027668393782383425,0.243
salsa,Billo's,Billo 76 1/2,0.34,0.645,0.7876366461350646,0.0,0.9587939698492461,0.4304028400966422,La Casa De Fernando,0.7248730964467004,0.7248995983935743,0.060000000000000005,0.0637
salsa,David Pabon,Era Salsa para Bailar,0.0,0.802,0.836875497105229,0.000259,0.7527638190954773,0.37478838979011553,Aquél Viejo Motel,0.6588832487309645,0.5893574297188755,0.031088082901554407,0.107
salsa,Manolo Lezcano,Facetas,0.34,0.448,0.714333277842517,3.9e-05,0.7919597989949748,0.7014364840655458,Amor Amor,0.6720812182741117,0.3604417670682731,0.03585492227979275,0.246
